Index,StageType,MapName,SeedData,MonsterData
0,"(Default, 0)",Forest,"((Default, 0, 1))",NULL
1,"(Default, 0)",Forest,"((Default, 0, 3), (Moving, 0, 1))",NULL
2,"(Default, 0)",Forest,"((Default, 0, 5), (Moving, 0, 1))","((Default, 0, 1))"
3,"(Default, 0)",Forest,"((Default, 0, 3), (Moving, 0, 1))","((Default, 0, 1), ((Moving, 0, 1))"
4,"(Default, 0)",Forest,"((Fade, 0, 3))","((Fade, 0, 1), ((Moving, 0, 1))"
5,"(LimitTry, 5)",Forest,"((Default, 0, 2), (Fade, 0, 4))",NULL
6,"(LimitTime, 60)",Forest,"((Fade, 0, 6))",NULL
7,"(LimitTry, 3)",Forest,"((Disappear, 0, 3))","((Fade, 0, 2), ((Moving, 0, 2))"
8,"(LimitTime, 30)",Forest,"((Disappear, 0, 3))","((Fade, 0, 2), ((Moving, 0, 2))"
9,"(Default, 0)",Forest,"((Default, 0, 2), (Fade, 0, 4), (Disappear, 0, 3))","((Default, 0, 1), (Fade, 0, 1), (Moving, 0, 1))"
10,"(Default, 0)",Forest,"((Default, 0, 2), (Fade, 0, 4), (Disappear, 0, 3))","((Default, 0, 1), (Fade, 0, 1), (Moving, 0, 1))"
11,"(Default, 0)",Forest,"((Default, 0, 2), (Fade, 0, 4))","((Default, 0, 1), (Fade, 0, 1), (Moving, 0, 1))"
12,"(Default, 0)",Forest,"((Default, 0, 2), (Fade, 0, 4))","((Default, 0, 1), (Fade, 0, 1), (Moving, 0, 1))"
13,"(LimitTry, 3)",Forest,"((Fake, 0, 3), (Heart, 0, 3), (Moving, 0, 1))","((Fade, 0, 3), ((Default, 0, 3))"
14,"(LimitTime, 15)",Forest,"((Fake, 0, 3), (Heart, 0, 3), (Moving, 0, 1))","((Fade, 0, 3), ((Default, 0, 3))"
15,"(Default, 0)",Forest,"((Default, 0, 1), (Fade, 0, 2), (Disappear, 0, 3))","((Fade, 0, 3), ((Default, 0, 3))"
16,"(Default, 0)",Forest,"((Default, 0, 3), (Fade, 0, 6), (Disappear, 0, 3))","((Fade, 0, 3), ((Default, 0, 3))"
17,"(Default, 0)",Forest,"((Default, 0, 3), (Fade, 0, 6), (Disappear, 0, 3))","((Fade, 0, 3), ((Default, 0, 3))"
18,"(LimitTime, 10)",Forest,"((Fake, 0, 3), (Heart, 0, 3), (Fade, 0, 3))","((Fade, 0, 5), ((Default, 0, 5))"
19,"(LimitTry, 3)",Forest,"((Fade, 0, 2), (Disappear, 0, 1), (Fake, 0, 1), (Heart, 0, 1))","((Fade, 0, 3), ((Default, 0, 3))"
